date,open,high,low,close,volume
2021-07-17,302.94000000,306.71000000,295.00000000,300.52000000,1030879.96110000
2021-07-18,300.56000000,309.18000000,298.70000000,302.10000000,815497.35270000
2021-07-19,302.04000000,303.94000000,278.85000000,280.54000000,1318041.70740000
2021-07-20,280.54000000,283.60000000,254.52000000,264.44000000,1796600.58030000
2021-07-21,264.43000000,298.92000000,261.02000000,293.26000000,1740736.02260000
2021-07-22,293.27000000,298.44000000,287.30000000,293.36000000,1173507.94320000
2021-07-23,293.39000000,301.50000000,281.01000000,299.27000000,1640999.53890000
2021-07-24,299.29000000,307.79000000,295.43000000,301.56000000,1438901.38110000
2021-07-25,301.53000000,304.44000000,292.34000000,302.56000000,1083557.27700000
2021-07-26,302.56000000,328.00000000,301.00000000,304.00000000,2575554.28020000
2021-07-27,304.00000000,318.41000000,297.61000000,313.48000000,1678708.06350000
2021-07-28,313.47000000,318.68000000,308.00000000,313.80000000,1308249.13000000
2021-07-29,313.84000000,320.31000000,308.60000000,317.03000000,998946.18390000
2021-07-30,317.10000000,325.66000000,306.16000000,322.58000000,1297421.64450000
2021-07-31,322.58000000,338.44000000,317.21000000,332.38000000,1393753.96500000
2021-08-01,332.38000000,347.80000000,328.99000000,332.59000000,1514514.21780000
2021-08-02,332.63000000,338.29000000,326.17000000,330.55000000,1018741.30980000
2021-08-03,330.53000000,334.73000000,317.02000000,323.43000000,1060806.34470000
2021-08-04,323.44000000,337.39000000,319.78000000,334.77000000,969671.42280000
2021-08-05,334.78000000,340.17000000,323.37000000,337.91000000,1263649.49260000
2021-08-06,337.92000000,347.14000000,331.12000000,342.39000000,1267498.91780000
2021-08-07,342.39000000,359.74000000,340.34000000,356.18000000,1545801.18800000
2021-08-08,356.18000000,359.87000000,337.00000000,341.79000000,1275768.15400000
2021-08-09,341.79000000,357.70000000,333.15000000,354.32000000,1284975.51320000
2021-08-10,354.32000000,376.60000000,348.00000000,371.92000000,1660844.19180000
2021-08-11,371.95000000,408.72000000,371.09000000,390.96000000,1911892.68750000
2021-08-12,390.92000000,406.18000000,371.59000000,385.66000000,1835305.93820000
2021-08-13,385.69000000,411.46000000,382.91000000,410.76000000,1261827.29250000
2021-08-14,410.74000000,418.80000000,400.00000000,408.67000000,1439286.50640000
2021-08-15,408.66000000,415.16000000,395.88000000,414.05000000,1238115.41780000
2021-08-16,414.05000000,437.00000000,410.79000000,415.72000000,1850324.19060000
2021-08-17,415.72000000,435.77000000,398.77000000,401.80000000,1984029.27500000
2021-08-18,401.86000000,412.36000000,385.47000000,396.15000000,1750539.53850000
2021-08-19,396.23000000,431.70000000,390.89000000,431.27000000,1852873.47140000
2021-08-20,431.21000000,458.00000000,421.84000000,454.93000000,1691101.51020000
2021-08-21,454.92000000,460.00000000,443.47000000,448.74000000,1426818.89780000
2021-08-22,448.74000000,458.34000000,437.77000000,448.68000000,1135535.80760000
2021-08-23,448.69000000,509.71000000,445.89000000,499.06000000,2660809.02190000
2021-08-24,499.06000000,504.20000000,461.12000000,471.62000000,2080297.69790000
2021-08-25,471.62000000,507.00000000,470.00000000,503.19000000,2242911.03330000
2021-08-26,503.17000000,518.94000000,471.20000000,478.10000000,2229652.23100000
2021-08-27,478.20000000,495.00000000,467.10000000,494.50000000,1549790.92460000
2021-08-28,494.60000000,497.00000000,482.30000000,486.20000000,891854.58380000
2021-08-29,486.10000000,495.50000000,475.00000000,479.70000000,910773.93900000
2021-08-30,479.70000000,480.90000000,457.00000000,460.30000000,1125497.96120000
2021-08-31,460.20000000,477.80000000,448.20000000,463.90000000,1477345.55520000
2021-09-01,463.90000000,490.00000000,455.10000000,489.40000000,1320635.94000000
2021-09-02,489.50000000,504.70000000,478.00000000,483.70000000,1245680.69880000
2021-09-03,483.60000000,495.00000000,473.00000000,488.50000000,1094104.74200000
2021-09-04,488.40000000,509.90000000,485.20000000,497.70000000,1248261.62770000
2021-09-05,497.80000000,505.20000000,488.40000000,504.80000000,878406.04500000
2021-09-06,504.90000000,509.00000000,486.90000000,496.10000000,1121398.97800000
2021-09-07,496.10000000,504.80000000,369.00000000,418.70000000,3358688.12290000
2021-09-08,418.70000000,425.50000000,382.30000000,415.00000000,2058507.11000000
2021-09-09,415.20000000,436.10000000,403.40000000,421.30000000,1543293.22100000
2021-09-10,421.30000000,439.40000000,393.20000000,401.40000000,1528906.75100000
2021-09-11,401.40000000,415.30000000,399.30000000,405.10000000,922767.05500000
2021-09-12,405.00000000,421.50000000,397.40000000,416.30000000,981402.88300000
2021-09-13,416.40000000,419.70000000,383.00000000,399.10000000,1531654.71900000
2021-09-14,399.10000000,414.70000000,395.70000000,414.30000000,930635.79200000
2021-09-15,414.30000000,438.00000000,409.60000000,431.30000000,1182055.63100000
2021-09-16,431.20000000,435.00000000,415.60000000,424.30000000,1037049.02000000
2021-09-17,424.20000000,426.00000000,400.40000000,406.60000000,844137.72700000
2021-09-18,406.80000000,420.00000000,401.50000000,410.70000000,733479.73900000
2021-09-19,410.80000000,419.00000000,402.80000000,408.60000000,743095.72100000
2021-09-20,408.50000000,410.10000000,353.70000000,364.10000000,1865673.94010000
2021-09-21,364.10000000,376.00000000,336.80000000,344.40000000,1577059.12610000
2021-09-22,344.40000000,379.90000000,342.30000000,379.00000000,1085212.97200000
2021-09-23,378.90000000,384.60000000,369.00000000,383.50000000,992215.17600000
2021-09-24,383.50000000,385.30000000,333.60000000,355.00000000,1718950.21900000
2021-09-25,355.00000000,360.80000000,343.20000000,349.60000000,916797.61700000
2021-09-26,349.60000000,353.00000000,320.00000000,344.00000000,1538759.16180000
2021-09-27,344.00000000,357.60000000,335.00000000,335.50000000,956544.06900000
2021-09-28,335.50000000,344.60000000,330.00000000,333.00000000,922077.22700000
2021-09-29,332.90000000,375.40000000,331.20000000,367.70000000,1696420.04500000
2021-09-30,367.70000000,388.80000000,366.40000000,387.50000000,1163674.20600000
2021-10-01,387.50000000,423.40000000,381.50000000,421.50000000,1440336.04100000
2021-10-02,421.40000000,438.20000000,410.60000000,427.10000000,1039006.51800000
2021-10-03,427.00000000,437.20000000,421.50000000,430.50000000,820910.79200000
2021-10-04,430.50000000,430.90000000,410.90000000,426.30000000,974423.35900000
2021-10-05,426.40000000,444.00000000,424.00000000,442.10000000,883699.82800000
2021-10-06,442.00000000,442.80000000,414.70000000,434.90000000,1245088.68300000
2021-10-07,434.90000000,450.00000000,423.60000000,438.50000000,1159098.74470000
2021-10-08,438.50000000,441.60000000,415.70000000,419.20000000,1505999.18800000
2021-10-09,419.30000000,426.00000000,416.00000000,421.90000000,632123.52600000
2021-10-10,421.90000000,422.30000000,402.00000000,404.10000000,729380.96300000
2021-10-11,404.00000000,424.00000000,399.80000000,413.10000000,759924.88400000
2021-10-12,413.20000000,444.50000000,392.20000000,444.20000000,1966630.18300000
2021-10-13,444.10000000,471.80000000,432.30000000,470.80000000,3383303.43900000
2021-10-14,470.70000000,482.80000000,461.20000000,472.70000000,1431305.92500000
2021-10-15,472.70000000,478.00000000,450.80000000,474.50000000,1508188.78700000
2021-10-16,474.50000000,484.70000000,423.00000000,465.80000000,1040477.57100000
2021-10-17,465.80000000,472.40000000,454.20000000,470.90000000,890609.84900000
2021-10-18,471.00000000,487.60000000,466.40000000,484.90000000,1091006.03100000
2021-10-19,485.00000000,497.60000000,480.30000000,488.10000000,912494.96900000
2021-10-20,488.10000000,505.90000000,481.30000000,501.30000000,946412.94000000
2021-10-21,501.30000000,504.90000000,466.00000000,470.90000000,1851835.92900000
2021-10-22,470.90000000,498.00000000,470.70000000,479.30000000,1118876.63800000
2021-10-23,479.30000000,485.70000000,472.60000000,485.50000000,521970.79500000
2021-10-24,485.50000000,486.50000000,467.80000000,475.80000000,590939.03100000
2021-10-25,475.80000000,488.60000000,474.70000000,485.10000000,632116.76100000
2021-10-26,485.10000000,489.80000000,473.50000000,478.10000000,702610.18400000
2021-10-27,478.20000000,486.40000000,435.30000000,448.70000000,1370950.21400000
2021-10-28,448.70000000,494.80000000,446.40000000,491.90000000,1523900.00600000
2021-10-29,492.00000000,533.61000000,487.60000000,530.30000000,1411851.43940000
2021-10-30,530.30000000,540.50000000,510.20000000,528.30000000,1095033.12640000
2021-10-31,528.40000000,535.00000000,508.90000000,524.60000000,1018991.81900000
2021-11-01,524.60000000,551.90000000,511.00000000,551.30000000,1274272.08510000
2021-11-02,551.30000000,564.00000000,537.40000000,554.40000000,1153919.13990000
2021-11-03,554.40000000,570.10000000,537.50000000,568.40000000,1262766.59960000
2021-11-04,568.40000000,568.90000000,543.60000000,558.70000000,1052950.03300000
2021-11-05,558.80000000,616.90000000,554.10000000,607.30000000,1989945.54330000
2021-11-06,607.30000000,637.80000000,595.10000000,637.70000000,1366385.95700000
2021-11-07,637.70000000,669.30000000,630.50000000,649.60000000,1476373.24870000
2021-11-08,649.50000000,655.70000000,631.00000000,653.50000000,1290096.38400000
2021-11-09,653.60000000,656.70000000,631.90000000,635.00000000,879119.39800000
2021-11-10,635.00000000,662.90000000,573.00000000,614.10000000,1814654.08600000
2021-11-11,614.20000000,635.20000000,605.70000000,628.40000000,1019740.94900000
2021-11-12,628.40000000,634.50000000,602.70000000,626.90000000,1012909.08800000
2021-11-13,626.80000000,655.00000000,619.60000000,649.50000000,900107.75700000
2021-11-14,649.50000000,661.00000000,634.50000000,650.80000000,933689.13900000
2021-11-15,650.70000000,659.50000000,630.30000000,633.80000000,953989.63400000
2021-11-16,633.90000000,635.20000000,573.70000000,588.70000000,2200954.90300000
2021-11-17,588.80000000,592.60000000,553.70000000,578.00000000,1453408.55500000
2021-11-18,577.90000000,588.20000000,510.00000000,531.80000000,1750338.42800000
2021-11-19,531.90000000,585.50000000,523.90000000,581.00000000,1300787.95800000
2021-11-20,581.00000000,604.80000000,572.60000000,604.30000000,1119517.13100000
2021-11-21,604.40000000,605.20000000,579.60000000,584.00000000,970133.80700000
2021-11-22,584.00000000,585.50000000,553.80000000,559.30000000,1141002.75500000
2021-11-23,559.40000000,605.00000000,557.90000000,591.10000000,1202541.91700000
2021-11-24,591.10000000,594.30000000,576.80000000,590.30000000,1079667.80300000
2021-11-25,590.40000000,650.00000000,587.40000000,639.10000000,1536194.04200000
2021-11-26,639.10000000,657.90000000,564.20000000,587.30000000,2413553.43900000
2021-11-27,587.20000000,621.30000000,582.60000000,599.90000000,1183849.36000000
2021-11-28,599.90000000,612.90000000,571.60000000,611.30000000,1281130.35100000
2021-11-29,611.40000000,629.00000000,601.60000000,623.40000000,1090520.86400000
2021-11-30,623.50000000,635.00000000,602.60000000,622.50000000,1380656.20500000
2021-12-01,622.50000000,649.80000000,618.20000000,627.50000000,1384101.08700000
2021-12-02,627.50000000,630.90000000,605.50000000,619.90000000,1104596.88100000
2021-12-03,619.90000000,628.00000000,574.00000000,595.00000000,1250950.16700000
2021-12-04,595.10000000,596.00000000,489.20000000,568.60000000,2611783.64700000
2021-12-05,568.50000000,582.00000000,539.90000000,557.80000000,1258393.72000000
2021-12-06,557.70000000,593.00000000,533.00000000,587.50000000,2005928.93200000
2021-12-07,587.50000000,594.10000000,572.20000000,578.70000000,1017363.94300000
2021-12-08,578.70000000,607.60000000,567.00000000,607.20000000,1113215.44900000
2021-12-09,607.30000000,617.00000000,567.70000000,570.20000000,1096635.01200000
2021-12-10,570.20000000,595.10000000,550.20000000,552.40000000,1083121.56400000
2021-12-11,552.50000000,572.70000000,542.00000000,564.50000000,950448.47400000
2021-12-12,564.60000000,574.80000000,559.30000000,570.30000000,544940.33600000
2021-12-13,570.30000000,572.20000000,511.10000000,521.00000000,1037150.70500000
2021-12-14,521.00000000,535.80000000,509.70000000,528.10000000,1263782.10100000
2021-12-15,528.00000000,546.70000000,501.60000000,541.10000000,1147515.30500000
2021-12-16,541.10000000,545.30000000,524.80000000,526.20000000,735504.68200000
2021-12-17,526.20000000,535.80000000,511.00000000,525.50000000,921732.76300000
2021-12-18,525.50000000,537.80000000,515.00000000,533.90000000,580436.09800000
2021-12-19,533.90000000,544.40000000,527.10000000,529.80000000,540256.68400000
2021-12-20,529.80000000,534.80000000,505.60000000,524.00000000,727454.21200000
2021-12-21,524.00000000,535.70000000,509.80000000,528.30000000,686439.70800000
2021-12-22,528.40000000,545.00000000,527.20000000,533.60000000,721787.10900000
2021-12-23,533.60000000,552.60000000,524.30000000,549.00000000,844421.95400000
2021-12-24,549.00000000,554.40000000,537.40000000,542.10000000,665688.41500000
2021-12-25,542.10000000,550.50000000,539.10000000,547.40000000,455399.79300000
2021-12-26,547.40000000,549.30000000,535.60000000,546.40000000,536338.77500000
2021-12-27,546.50000000,572.00000000,543.10000000,563.70000000,803473.15500000
2021-12-28,563.70000000,563.70000000,528.40000000,534.20000000,1002556.27100000
2021-12-29,534.20000000,540.50000000,510.30000000,514.50000000,740117.86700000
2021-12-30,514.50000000,527.80000000,508.30000000,518.50000000,639166.71700000
2021-12-31,518.60000000,528.30000000,506.00000000,511.40000000,677844.74900000
2022-01-01,511.50000000,527.90000000,511.40000000,527.30000000,446171.54100000
2022-01-02,527.40000000,533.90000000,518.00000000,531.00000000,404475.54100000
2022-01-03,531.00000000,532.80000000,510.00000000,511.90000000,663841.02100000
2022-01-04,511.90000000,520.00000000,502.00000000,506.90000000,687436.63800000
2022-01-05,506.90000000,516.00000000,457.00000000,474.10000000,985152.00400000
2022-01-06,474.20000000,481.30000000,458.80000000,472.60000000,986669.90000000
2022-01-07,472.60000000,473.90000000,437.50000000,448.10000000,1331260.03000000
2022-01-08,448.10000000,459.70000000,415.00000000,429.90000000,1062788.58900000
2022-01-09,429.80000000,444.50000000,427.00000000,438.70000000,688777.34700000
2022-01-10,438.80000000,445.50000000,405.60000000,424.70000000,1221504.73800000
2022-01-11,424.80000000,467.70000000,421.30000000,463.60000000,1266092.81900000
2022-01-12,463.60000000,489.90000000,456.60000000,487.80000000,836124.92800000
2022-01-13,487.80000000,489.80000000,466.50000000,475.20000000,908052.93700000
2022-01-14,475.10000000,492.30000000,467.60000000,490.00000000,797022.18100000
2022-01-15,489.90000000,500.90000000,485.00000000,494.50000000,548626.20300000
2022-01-16,494.50000000,506.00000000,488.60000000,498.60000000,507042.33200000
2022-01-17,498.60000000,499.10000000,466.90000000,475.20000000,757806.03500000
2022-01-18,475.10000000,479.60000000,457.20000000,471.40000000,707501.57700000
2022-01-19,471.50000000,473.10000000,453.70000000,461.90000000,585750.30000000
2022-01-20,461.90000000,478.70000000,438.20000000,440.20000000,1137854.89400000
2022-01-21,440.20000000,444.60000000,373.70000000,383.90000000,1891179.59400000
2022-01-22,383.80000000,389.60000000,336.30000000,358.30000000,2635609.38600000
2022-01-23,358.30000000,389.00000000,356.30000000,383.90000000,1297043.92300000
2022-01-24,384.00000000,384.00000000,336.00000000,371.30000000,1900214.42000000
2022-01-25,371.20000000,389.50000000,357.40000000,385.10000000,1006111.15500000
2022-01-26,385.10000000,402.40000000,366.40000000,375.10000000,1073520.17200000
2022-01-27,375.10000000,393.80000000,360.00000000,389.90000000,962060.88800000
2022-01-28,389.90000000,395.90000000,375.80000000,385.90000000,752320.61500000
2022-01-29,385.90000000,397.30000000,380.70000000,389.30000000,534573.78200000
2022-01-30,389.40000000,389.60000000,372.20000000,377.20000000,536436.12300000
2022-01-31,377.20000000,385.40000000,365.20000000,374.30000000,620113.73400000
2022-02-01,374.40000000,388.40000000,373.70000000,384.20000000,555347.27700000
2022-02-02,384.10000000,386.10000000,366.10000000,366.90000000,572340.04000000
2022-02-03,367.10000000,372.40000000,359.60000000,372.30000000,495715.22700000
2022-02-04,372.20000000,399.70000000,369.50000000,399.50000000,849825.82800000
2022-02-05,399.60000000,431.00000000,396.30000000,413.70000000,1031046.87000000
2022-02-06,413.80000000,422.50000000,407.00000000,419.90000000,542631.17600000
2022-02-07,419.90000000,439.00000000,413.30000000,433.50000000,758247.66700000
2022-02-08,433.50000000,445.40000000,406.20000000,407.80000000,1148555.32100000
2022-02-09,407.90000000,427.70000000,407.10000000,422.90000000,633880.43100000
2022-02-10,422.90000000,434.90000000,410.00000000,414.70000000,956240.33900000
2022-02-11,414.70000000,418.90000000,390.50000000,400.00000000,700843.20000000
2022-02-12,400.00000000,407.10000000,393.30000000,403.60000000,521080.23700000
2022-02-13,403.60000000,407.80000000,394.70000000,397.90000000,388657.05200000
2022-02-14,398.00000000,404.50000000,390.60000000,403.40000000,472210.31800000
2022-02-15,403.40000000,443.00000000,402.70000000,432.40000000,1184143.99000000
2022-02-16,432.40000000,433.50000000,422.20000000,427.30000000,606252.49300000
2022-02-17,427.30000000,431.10000000,400.00000000,402.40000000,661874.71700000
2022-02-18,402.40000000,411.00000000,392.20000000,399.20000000,611936.67900000
2022-02-19,399.20000000,406.40000000,393.00000000,399.80000000,410279.30400000
2022-02-20,399.80000000,400.00000000,375.00000000,380.60000000,624148.52500000
2022-02-21,380.70000000,393.70000000,355.00000000,356.60000000,1219652.48100000
2022-02-22,356.70000000,375.40000000,348.70000000,374.30000000,940456.82200000
2022-02-23,374.30000000,384.20000000,365.30000000,365.60000000,698692.66100000
2022-02-24,365.60000000,371.30000000,323.50000000,361.20000000,1949035.93500000
2022-02-25,361.20000000,377.20000000,356.80000000,375.00000000,783242.16000000
2022-02-26,375.00000000,386.10000000,370.50000000,373.70000000,548687.94100000
2022-02-27,373.70000000,381.20000000,358.10000000,360.10000000,677364.94900000
2022-02-28,360.10000000,397.20000000,355.80000000,395.60000000,773064.48000000
2022-03-01,395.70000000,424.90000000,390.40000000,408.70000000,1403695.83200000
2022-03-02,408.70000000,415.70000000,403.80000000,409.30000000,788499.44300000
2022-03-03,409.30000000,413.20000000,397.40000000,402.60000000,577002.32500000
2022-03-04,402.60000000,403.50000000,372.00000000,374.20000000,756176.61000000
2022-03-05,374.10000000,387.30000000,367.20000000,384.70000000,453970.24200000
2022-03-06,384.80000000,387.30000000,371.60000000,375.00000000,489079.15800000
2022-03-07,375.00000000,385.90000000,362.80000000,380.60000000,949294.91000000
2022-03-08,380.60000000,388.70000000,375.30000000,381.40000000,647492.04700000
2022-03-09,381.40000000,402.70000000,381.00000000,393.20000000,1012850.74700000
2022-03-10,393.20000000,394.50000000,363.00000000,372.00000000,791332.98400000
2022-03-11,372.10000000,380.00000000,364.70000000,371.90000000,510174.58600000
2022-03-12,371.90000000,379.20000000,371.10000000,372.40000000,402475.64600000
2022-03-13,372.40000000,377.20000000,360.10000000,361.40000000,424762.64200000
2022-03-14,361.40000000,373.90000000,359.50000000,373.40000000,467814.98400000
2022-03-15,373.40000000,374.70000000,361.70000000,371.70000000,440890.82300000
2022-03-16,371.70000000,386.60000000,367.80000000,385.40000000,668878.61500000
2022-03-17,385.30000000,393.50000000,381.70000000,391.80000000,569457.40800000
2022-03-18,391.90000000,400.00000000,384.00000000,397.20000000,553763.58600000
2022-03-19,397.20000000,406.40000000,394.90000000,399.90000000,459996.61300000
2022-03-20,399.90000000,400.80000000,386.20000000,390.80000000,398984.42900000
2022-03-21,390.80000000,399.50000000,384.80000000,396.00000000,541479.78000000
2022-03-22,396.00000000,410.00000000,394.80000000,404.30000000,609034.60700000
2022-03-23,404.30000000,411.70000000,397.90000000,408.40000000,535891.79000000
2022-03-24,408.40000000,416.60000000,405.00000000,414.20000000,598366.11500000
2022-03-25,414.20000000,421.50000000,405.50000000,410.30000000,609691.87600000
2022-03-26,410.30000000,416.40000000,407.50000000,415.80000000,280157.68700000
2022-03-27,415.90000000,431.60000000,411.70000000,430.50000000,490998.10000000
2022-03-28,430.60000000,441.00000000,427.60000000,430.20000000,719102.18300000
2022-03-29,430.20000000,441.60000000,429.40000000,434.20000000,629773.89400000
2022-03-30,434.20000000,449.30000000,425.50000000,442.10000000,768982.42700000
2022-03-31,442.10000000,452.30000000,423.90000000,428.90000000,957924.69500000
2022-04-01,428.90000000,448.20000000,412.80000000,447.70000000,971822.65500000
2022-04-02,447.80000000,454.20000000,435.70000000,437.20000000,827864.88500000
2022-04-03,437.30000000,455.70000000,432.20000000,450.40000000,676230.89200000
2022-04-04,450.40000000,450.50000000,433.40000000,447.60000000,736637.27100000
2022-04-05,447.60000000,460.00000000,444.10000000,444.70000000,761168.72500000
2022-04-06,444.70000000,448.60000000,418.30000000,420.10000000,928930.80600000
2022-04-07,420.10000000,450.00000000,416.20000000,436.00000000,717661.03600000
2022-04-08,436.10000000,442.00000000,418.40000000,421.50000000,684600.07400000
2022-04-09,421.50000000,428.20000000,419.60000000,426.60000000,356426.65900000
2022-04-10,426.60000000,429.50000000,417.00000000,418.10000000,386650.88300000
2022-04-11,418.10000000,419.70000000,391.20000000,394.60000000,856354.22400000
2022-04-12,394.60000000,417.10000000,392.40000000,413.60000000,729790.91800000
2022-04-13,413.70000000,424.60000000,410.30000000,423.40000000,630077.27700000
2022-04-14,423.40000000,426.90000000,411.30000000,414.70000000,464220.20800000
2022-04-15,414.70000000,420.00000000,412.50000000,417.30000000,331730.77300000
2022-04-16,417.30000000,419.00000000,411.60000000,417.30000000,237289.02000000
2022-04-17,417.30000000,418.20000000,405.50000000,406.60000000,302390.72600000
2022-04-18,406.70000000,418.00000000,396.20000000,416.80000000,628747.77200000
2022-04-19,416.90000000,424.70000000,414.60000000,422.30000000,567586.93100000
2022-04-20,422.30000000,431.40000000,414.90000000,418.40000000,677255.09000000
2022-04-21,418.40000000,426.00000000,401.20000000,404.90000000,771718.15400000
2022-04-22,404.90000000,413.90000000,403.30000000,406.60000000,563521.04900000
2022-04-23,406.60000000,408.10000000,397.30000000,401.10000000,339347.45000000
2022-04-24,401.20000000,405.50000000,397.10000000,398.80000000,322889.80500000
2022-04-25,398.80000000,405.70000000,382.30000000,404.30000000,849798.67800000
2022-04-26,404.40000000,407.50000000,380.80000000,385.90000000,629808.81200000
2022-04-27,386.00000000,394.80000000,383.30000000,391.30000000,567371.49500000
2022-04-28,391.40000000,408.60000000,388.50000000,407.10000000,946336.33400000
2022-04-29,407.20000000,410.70000000,389.70000000,393.00000000,694888.52600000
2022-04-30,393.00000000,399.90000000,376.30000000,377.10000000,574905.82200000
2022-05-01,377.10000000,391.40000000,375.50000000,389.90000000,564144.67300000
2022-05-02,389.90000000,392.60000000,382.10000000,389.50000000,454918.11200000
2022-05-03,389.50000000,392.30000000,379.80000000,383.90000000,388317.42000000
2022-05-04,383.90000000,403.10000000,382.70000000,402.60000000,599066.68200000
2022-05-05,402.60000000,413.60000000,370.70000000,378.40000000,1224114.51200000
2022-05-06,378.50000000,383.30000000,370.60000000,379.10000000,702441.41900000
2022-05-07,379.10000000,380.60000000,360.10000000,365.50000000,554852.53100000
2022-05-08,365.50000000,367.00000000,349.50000000,355.90000000,785184.08700000
2022-05-09,355.90000000,359.30000000,295.40000000,296.10000000,2137566.87020000
2022-05-10,296.10000000,332.80000000,289.00000000,319.10000000,2160654.17540000
2022-05-11,319.10000000,323.00000000,260.80000000,271.50000000,3387753.98260000
2022-05-12,271.40000000,285.00000000,218.80000000,269.00000000,4499625.60330000
2022-05-13,269.00000000,313.50000000,265.40000000,290.60000000,1912387.36100000
2022-05-14,290.70000000,299.50000000,272.10000000,296.90000000,1092874.02300000
2022-05-15,296.90000000,312.60000000,285.70000000,312.40000000,774709.23100000
2022-05-16,312.40000000,312.50000000,290.30000000,297.20000000,967622.83400000
2022-05-17,297.30000000,310.70000000,295.80000000,306.20000000,702265.60700000
2022-05-18,306.20000000,308.60000000,286.80000000,287.70000000,731091.09100000
2022-05-19,287.80000000,308.90000000,286.80000000,307.10000000,685238.84400000
2022-05-20,307.10000000,316.10000000,294.10000000,302.20000000,918118.17700000
2022-05-21,302.30000000,314.20000000,299.30000000,312.40000000,470778.48300000
2022-05-22,312.50000000,323.70000000,311.50000000,319.40000000,640675.57300000
2022-05-23,319.30000000,337.00000000,315.30000000,317.20000000,1016212.87100000
2022-05-24,317.10000000,330.40000000,312.10000000,328.30000000,1087140.69800000
2022-05-25,328.30000000,337.90000000,324.00000000,325.70000000,1057736.75500000
2022-05-26,325.70000000,331.80000000,296.70000000,303.00000000,1539437.59800000
2022-05-27,303.00000000,309.80000000,290.60000000,301.60000000,1460549.00800000
2022-05-28,301.50000000,310.50000000,296.90000000,307.50000000,601654.50400000
