date,open,high,low,close,volume
2021-11-04,1.21000000,1.25740000,1.16040000,1.20040000,553456246.00000000
2021-11-05,1.20040000,1.20150000,1.13110000,1.15810000,318649692.00000000
2021-11-06,1.15810000,1.18280000,1.10000000,1.15100000,260339849.00000000
2021-11-07,1.15110000,1.23740000,1.14510000,1.21980000,371235010.00000000
2021-11-08,1.21980000,1.29600000,1.21920000,1.28150000,606055941.00000000
2021-11-09,1.28150000,1.28840000,1.22450000,1.25710000,465127517.00000000
2021-11-10,1.25720000,1.34930000,1.11740000,1.19020000,932520826.00000000
2021-11-11,1.19020000,1.25440000,1.17640000,1.21420000,475284132.00000000
2021-11-12,1.21420000,1.23320000,1.15420000,1.18830000,446863355.00000000
2021-11-13,1.18840000,1.20390000,1.16700000,1.18920000,240083101.00000000
2021-11-14,1.18940000,1.19950000,1.16750000,1.18790000,192023307.00000000
2021-11-15,1.18790000,1.21980000,1.16510000,1.17200000,266793400.00000000
2021-11-16,1.17200000,1.17210000,1.04180000,1.08770000,599544174.00000000
2021-11-17,1.08770000,1.11300000,1.05880000,1.09530000,383487232.00000000
2021-11-18,1.09530000,1.17000000,1.01500000,1.04060000,698664651.00000000
2021-11-19,1.04060000,1.10300000,1.01740000,1.08920000,349087574.00000000
2021-11-20,1.08920000,1.10150000,1.05940000,1.09650000,251779916.00000000
2021-11-21,1.09650000,1.09740000,1.05440000,1.05690000,228064131.00000000
2021-11-22,1.05710000,1.07100000,1.02510000,1.03540000,307140428.00000000
2021-11-23,1.03540000,1.07150000,1.01920000,1.06610000,341407597.00000000
2021-11-24,1.06620000,1.07350000,1.00680000,1.03260000,344750680.00000000
2021-11-25,1.03250000,1.06470000,1.02150000,1.04380000,312211526.00000000
2021-11-26,1.04390000,1.04670000,0.91080000,0.93940000,659982617.00000000
2021-11-27,0.93920000,0.96560000,0.93360000,0.94520000,224846313.00000000
2021-11-28,0.94530000,0.96920000,0.88250000,0.96870000,336336729.00000000
2021-11-29,0.96870000,1.00190000,0.96310000,0.98980000,303393405.00000000
2021-11-30,0.98990000,1.03040000,0.97000000,0.99830000,340017409.00000000
2021-12-01,0.99840000,1.01730000,0.97990000,0.98990000,250291608.00000000
2021-12-02,0.98980000,0.99010000,0.95450000,0.97160000,213172250.00000000
2021-12-03,0.97150000,0.98380000,0.89000000,0.92110000,297172193.00000000
2021-12-04,0.92110000,0.92450000,0.60000000,0.84490000,1357965897.04000000
2021-12-05,0.84520000,0.86200000,0.76900000,0.80450000,518767360.00000000
2021-12-06,0.80450000,0.83030000,0.74850000,0.82550000,508644255.00000000
2021-12-07,0.82560000,0.84670000,0.80420000,0.81540000,319504545.00000000
2021-12-08,0.81540000,0.88440000,0.80260000,0.86220000,415004580.00000000
2021-12-09,0.86230000,0.93610000,0.83190000,0.85830000,684730305.00000000
2021-12-10,0.85830000,0.88290000,0.79140000,0.79920000,496512579.00000000
2021-12-11,0.79920000,0.84450000,0.78440000,0.83920000,284945414.00000000
2021-12-12,0.83910000,0.85720000,0.80880000,0.83930000,224450903.00000000
2021-12-13,0.83940000,0.84440000,0.76010000,0.78180000,378446930.00000000
2021-12-14,0.78200000,0.82140000,0.77170000,0.81030000,352693472.00000000
2021-12-15,0.81020000,0.84000000,0.77700000,0.82620000,354116180.00000000
2021-12-16,0.82620000,0.83640000,0.80280000,0.80510000,206133176.00000000
2021-12-17,0.80530000,0.83220000,0.77540000,0.79660000,260108143.00000000
2021-12-18,0.79670000,0.83470000,0.79100000,0.82620000,170671362.00000000
2021-12-19,0.82630000,0.84850000,0.81900000,0.83500000,163876270.00000000
2021-12-20,0.83500000,0.91500000,0.82410000,0.87980000,555435824.00000000
2021-12-21,0.87990000,0.96100000,0.85270000,0.94670000,471318013.00000000
2021-12-22,0.94660000,0.97380000,0.92300000,0.95370000,401407051.00000000
2021-12-23,0.95380000,1.01670000,0.93720000,0.99410000,479436230.00000000
2021-12-24,0.99410000,0.99660000,0.89640000,0.91150000,567234092.00000000
2021-12-25,0.91140000,0.93500000,0.89810000,0.92520000,250074945.00000000
2021-12-26,0.92520000,0.93340000,0.90520000,0.92000000,163438501.00000000
2021-12-27,0.92000000,0.95600000,0.91410000,0.92690000,236282371.00000000
2021-12-28,0.92690000,0.92690000,0.84560000,0.85150000,321266081.00000000
2021-12-29,0.85160000,0.86450000,0.81000000,0.81710000,306520880.00000000
2021-12-30,0.81720000,0.86000000,0.80200000,0.83860000,262671659.00000000
2021-12-31,0.83850000,0.85450000,0.80250000,0.82970000,239829934.00000000
2022-01-01,0.82980000,0.85570000,0.82970000,0.85070000,136976730.00000000
2022-01-02,0.85080000,0.86670000,0.83720000,0.85860000,129688032.00000000
2022-01-03,0.85860000,0.85870000,0.82130000,0.83240000,178618617.00000000
2022-01-04,0.83240000,0.84560000,0.77940000,0.82280000,214415744.00000000
2022-01-05,0.82270000,0.83720000,0.70920000,0.77260000,370612510.00000000
2022-01-06,0.77250000,0.79090000,0.73770000,0.77910000,307202277.00000000
2022-01-07,0.77900000,0.78080000,0.72870000,0.76340000,372926762.00000000
2022-01-08,0.76340000,0.77680000,0.72220000,0.74520000,253028571.00000000
2022-01-09,0.74520000,0.76670000,0.73810000,0.75300000,151521399.00000000
2022-01-10,0.75300000,0.75890000,0.69670000,0.73990000,313080154.00000000
2022-01-11,0.73990000,0.77680000,0.73060000,0.77030000,254065075.00000000
2022-01-12,0.77020000,0.81600000,0.75700000,0.79870000,295701910.00000000
2022-01-13,0.79860000,0.80240000,0.76040000,0.76800000,227833834.00000000
2022-01-14,0.76770000,0.80000000,0.75130000,0.77320000,221104212.00000000
2022-01-15,0.77330000,0.79000000,0.76800000,0.77910000,138443019.00000000
2022-01-16,0.77910000,0.78840000,0.76800000,0.77840000,125068081.00000000
2022-01-17,0.77850000,0.78050000,0.74980000,0.76170000,181653025.00000000
2022-01-18,0.76160000,0.76860000,0.73520000,0.75090000,188367099.00000000
2022-01-19,0.75100000,0.75330000,0.72310000,0.73810000,190555142.00000000
2022-01-20,0.73810000,0.76220000,0.71610000,0.71990000,205931050.00000000
2022-01-21,0.71990000,0.72850000,0.61120000,0.63680000,612944841.00000000
2022-01-22,0.63680000,0.65420000,0.54890000,0.59660000,769947907.12000000
2022-01-23,0.59660000,0.63520000,0.59000000,0.62830000,331234207.00000000
2022-01-24,0.62840000,0.62860000,0.55240000,0.61180000,513343471.00000000
2022-01-25,0.61180000,0.62430000,0.58720000,0.61800000,319618429.00000000
2022-01-26,0.61780000,0.65860000,0.60470000,0.61930000,466864710.00000000
2022-01-27,0.61930000,0.62470000,0.58930000,0.60880000,292543906.00000000
2022-01-28,0.60890000,0.61400000,0.59160000,0.61110000,221009653.00000000
2022-01-29,0.61120000,0.62550000,0.60830000,0.61740000,154572094.00000000
2022-01-30,0.61750000,0.62320000,0.59730000,0.60130000,146491081.00000000
2022-01-31,0.60120000,0.62420000,0.58030000,0.61740000,213749309.00000000
2022-02-01,0.61740000,0.63080000,0.61070000,0.62840000,174300620.00000000
2022-02-02,0.62840000,0.63140000,0.59550000,0.60060000,186608762.00000000
2022-02-03,0.60060000,0.61160000,0.58860000,0.61020000,168129675.00000000
2022-02-04,0.61010000,0.65890000,0.60440000,0.65550000,263927174.00000000
2022-02-05,0.65570000,0.68690000,0.65000000,0.66560000,310296779.00000000
2022-02-06,0.66560000,0.68800000,0.65890000,0.68250000,157303166.00000000
2022-02-07,0.68250000,0.83900000,0.67120000,0.83140000,640917209.00000000
2022-02-08,0.83140000,0.91420000,0.80340000,0.87630000,1048879447.00000000
2022-02-09,0.87630000,0.91680000,0.84130000,0.86970000,626331950.00000000
2022-02-10,0.86990000,0.89750000,0.82100000,0.82530000,495010890.00000000
2022-02-11,0.82530000,0.83390000,0.75000000,0.75910000,482432190.00000000
2022-02-12,0.75900000,0.85320000,0.74650000,0.82230000,477906804.00000000
2022-02-13,0.82230000,0.84760000,0.79200000,0.80570000,351589704.00000000
2022-02-14,0.80570000,0.81270000,0.77910000,0.80120000,304006647.00000000
2022-02-15,0.80120000,0.85990000,0.79610000,0.85150000,279317316.00000000
2022-02-16,0.85140000,0.85320000,0.80860000,0.83660000,252745706.00000000
2022-02-17,0.83670000,0.84480000,0.75350000,0.76900000,375190546.00000000
2022-02-18,0.76890000,0.80550000,0.75600000,0.78400000,417945743.00000000
2022-02-19,0.78410000,0.85470000,0.76960000,0.82150000,492929500.00000000
2022-02-20,0.82150000,0.82340000,0.76430000,0.77690000,495454770.00000000
2022-02-21,0.77690000,0.80200000,0.69530000,0.70180000,621650777.00000000
2022-02-22,0.70180000,0.72660000,0.66860000,0.72090000,597541290.00000000
2022-02-23,0.72090000,0.74410000,0.69240000,0.69670000,438023003.00000000
2022-02-24,0.69670000,0.72260000,0.62150000,0.69630000,986343826.00000000
2022-02-25,0.69620000,0.78070000,0.68260000,0.76990000,557343038.00000000
2022-02-26,0.76980000,0.79550000,0.74030000,0.75080000,520451349.00000000
2022-02-27,0.75080000,0.76770000,0.70320000,0.72150000,441252224.00000000
2022-02-28,0.72160000,0.79380000,0.70750000,0.78090000,444617964.00000000
2022-03-01,0.78090000,0.80390000,0.75740000,0.78390000,392126769.00000000
2022-03-02,0.78400000,0.78480000,0.75620000,0.76870000,377602100.00000000
2022-03-03,0.76880000,0.78970000,0.73360000,0.75150000,339295156.00000000
2022-03-04,0.75140000,0.75500000,0.69420000,0.71270000,382831997.00000000
2022-03-05,0.71270000,0.76930000,0.70490000,0.75400000,358200609.00000000
2022-03-06,0.75390000,0.75890000,0.72110000,0.72510000,304732286.00000000
2022-03-07,0.72520000,0.75440000,0.70330000,0.71970000,496407111.00000000
2022-03-08,0.71960000,0.73130000,0.71350000,0.72070000,293749434.00000000
2022-03-09,0.72080000,0.77500000,0.71990000,0.76580000,397032109.00000000
2022-03-10,0.76590000,0.77970000,0.72150000,0.73610000,397850898.00000000
2022-03-11,0.73610000,0.81400000,0.72500000,0.80290000,526984782.00000000
2022-03-12,0.80280000,0.84900000,0.77830000,0.78570000,589059126.00000000
2022-03-13,0.78570000,0.80570000,0.75080000,0.76020000,311279578.00000000
2022-03-14,0.76020000,0.77790000,0.74500000,0.77480000,326606464.00000000
2022-03-15,0.77470000,0.77680000,0.74130000,0.76570000,243756136.00000000
2022-03-16,0.76580000,0.79450000,0.75690000,0.79190000,350641035.00000000
2022-03-17,0.79190000,0.80200000,0.78300000,0.79350000,264101320.00000000
2022-03-18,0.79360000,0.80070000,0.77620000,0.79650000,222661984.00000000
2022-03-19,0.79640000,0.82680000,0.79150000,0.81940000,248947590.00000000
2022-03-20,0.81950000,0.82200000,0.79500000,0.80570000,185090508.00000000
2022-03-21,0.80570000,0.85490000,0.78750000,0.83730000,316427663.00000000
2022-03-22,0.83720000,0.86530000,0.82730000,0.83660000,305184306.00000000
2022-03-23,0.83660000,0.84600000,0.81710000,0.83760000,235024475.00000000
2022-03-24,0.83760000,0.85000000,0.82720000,0.84280000,282122073.00000000
2022-03-25,0.84280000,0.84590000,0.81850000,0.82390000,214450998.00000000
2022-03-26,0.82390000,0.83490000,0.82060000,0.83270000,122433652.00000000
2022-03-27,0.83260000,0.85820000,0.82750000,0.85800000,198619688.00000000
2022-03-28,0.85790000,0.93000000,0.85280000,0.86410000,479199201.00000000
2022-03-29,0.86400000,0.88570000,0.83890000,0.85770000,264756291.00000000
2022-03-30,0.85760000,0.87180000,0.84550000,0.86130000,201046259.00000000
2022-03-31,0.86130000,0.87370000,0.77940000,0.81480000,366939277.00000000
2022-04-01,0.81490000,0.83430000,0.80700000,0.82770000,254001232.00000000
2022-04-02,0.82770000,0.84990000,0.81850000,0.82400000,210041825.00000000
2022-04-03,0.82400000,0.85190000,0.81430000,0.84320000,159520162.00000000
2022-04-04,0.84320000,0.84400000,0.80410000,0.82600000,216740017.00000000
2022-04-05,0.82610000,0.83660000,0.81450000,0.81640000,174779509.00000000
2022-04-06,0.81640000,0.81840000,0.75550000,0.75950000,348686323.00000000
2022-04-07,0.75940000,0.79110000,0.75230000,0.78710000,196211648.00000000
2022-04-08,0.78700000,0.79440000,0.74630000,0.75490000,210639194.00000000
2022-04-09,0.75500000,0.76680000,0.75310000,0.76220000,102131244.00000000
2022-04-10,0.76230000,0.77310000,0.75240000,0.75430000,123028708.00000000
2022-04-11,0.75430000,0.75580000,0.68020000,0.69480000,354459252.00000000
2022-04-12,0.69490000,0.73400000,0.69240000,0.71520000,263088987.00000000
2022-04-13,0.71510000,0.72520000,0.70170000,0.72320000,217937566.00000000
2022-04-14,0.72320000,0.74130000,0.70830000,0.72620000,239629937.00000000
2022-04-15,0.72620000,0.79750000,0.72610000,0.78580000,439676502.00000000
2022-04-16,0.78590000,0.79990000,0.76580000,0.78080000,206493032.00000000
2022-04-17,0.78080000,0.78610000,0.74770000,0.75190000,188468510.00000000
2022-04-18,0.75190000,0.76990000,0.72660000,0.76990000,257757252.00000000
2022-04-19,0.76980000,0.78600000,0.75880000,0.77490000,199132020.00000000
2022-04-20,0.77490000,0.77530000,0.74200000,0.75170000,220246970.00000000
2022-04-21,0.75170000,0.76860000,0.71800000,0.73280000,241310449.00000000
2022-04-22,0.73280000,0.73870000,0.71420000,0.71790000,220757625.00000000
2022-04-23,0.71780000,0.72670000,0.70230000,0.70570000,163036743.00000000
2022-04-24,0.70570000,0.71190000,0.69440000,0.69810000,144945400.00000000
2022-04-25,0.69800000,0.69980000,0.64510000,0.69310000,399434752.00000000
2022-04-26,0.69310000,0.70650000,0.62760000,0.64200000,355964613.00000000
2022-04-27,0.64200000,0.66300000,0.63610000,0.65220000,277994630.00000000
2022-04-28,0.65220000,0.65770000,0.63330000,0.64280000,242145728.00000000
2022-04-29,0.64280000,0.64640000,0.59920000,0.61160000,322263629.00000000
2022-04-30,0.61150000,0.62880000,0.56630000,0.58450000,354754733.00000000
2022-05-01,0.58450000,0.61250000,0.57600000,0.60700000,279653905.00000000
2022-05-02,0.60700000,0.63120000,0.59840000,0.61430000,332748235.00000000
2022-05-03,0.61430000,0.62800000,0.59610000,0.60470000,284044788.00000000
2022-05-04,0.60470000,0.65000000,0.60390000,0.64590000,345607731.00000000
2022-05-05,0.64600000,0.65720000,0.58010000,0.59810000,446938464.00000000
2022-05-06,0.59810000,0.61640000,0.58750000,0.60220000,363872112.00000000
2022-05-07,0.60220000,0.60440000,0.56920000,0.58080000,243420987.00000000
2022-05-08,0.58080000,0.58330000,0.55720000,0.56620000,335981906.00000000
2022-05-09,0.56630000,0.57890000,0.47000000,0.48730000,841979616.33000000
2022-05-10,0.48720000,0.53710000,0.47220000,0.51300000,900790302.00000000
2022-05-11,0.51300000,0.52530000,0.36460000,0.41720000,1598443681.35000000
2022-05-12,0.41720000,0.42960000,0.33610000,0.38560000,1567507931.50000000
2022-05-13,0.38560000,0.46590000,0.38130000,0.42280000,698396767.00000000
2022-05-14,0.42290000,0.44100000,0.39550000,0.42620000,442845171.00000000
2022-05-15,0.42620000,0.45000000,0.41490000,0.44810000,267739238.00000000
2022-05-16,0.44810000,0.44810000,0.40870000,0.42310000,433909248.00000000
2022-05-17,0.42310000,0.44030000,0.41700000,0.43800000,376428299.00000000
2022-05-18,0.43800000,0.44280000,0.40370000,0.40560000,370954228.00000000
2022-05-19,0.40560000,0.42420000,0.39080000,0.42050000,285465302.00000000
2022-05-20,0.42050000,0.44070000,0.40160000,0.41010000,358049438.00000000
2022-05-21,0.41010000,0.41830000,0.40300000,0.41450000,144232225.00000000
2022-05-22,0.41440000,0.42550000,0.41010000,0.42180000,143783091.00000000
2022-05-23,0.42170000,0.42870000,0.40020000,0.40520000,301434382.00000000
